country,year,food_supply_per_capita
Ecuador,1971,2074.157
Ecuador,1972,2142.0425
Ecuador,1973,2063.56
Ecuador,1974,2081.4678
Ecuador,1975,2170.6174
Ecuador,1976,2229.9407
Ecuador,1977,2226.0479
Ecuador,1978,2221.7239
Ecuador,1979,2227.0269
Ecuador,1980,2317.5276
Ecuador,1981,2259.2751
Ecuador,1982,2266.8901
Ecuador,1983,2141.9758
Ecuador,1984,2191.8113
Ecuador,1985,2156.6577
Ecuador,1986,2232.3506
Ecuador,1987,2205.8284
Ecuador,1988,2262.273
Ecuador,1989,2220.4182
Ecuador,1990,2185.6538
Ecuador,1991,2127.2173
Ecuador,1992,2253.7527
Ecuador,1993,2259.1155
Ecuador,1994,2350.1418
Ecuador,1995,2260.913
Ecuador,1996,2256.394
Ecuador,1997,2294.2805
Ecuador,1998,2220.9167
Ecuador,1999,2306.5244
Ecuador,2000,2268.0774
Ecuador,2001,2205.864
Ecuador,2002,2231.0454
Ecuador,2003,2198.4924
Ecuador,2004,2225.0793
Ecuador,2005,2249.1404
Ecuador,2006,2231.3765
Ecuador,2007,2215.5095
Ecuador,2008,2299.4084
Ecuador,2009,2292.0554
Ecuador,2010,2614.731
Ecuador,2011,2618.0762
Ecuador,2012,2611.332
Ecuador,2013,2572.3816
Ecuador,2014,2615.0173
Ecuador,2015,2624.6057
Ecuador,2016,2560.9841
Ecuador,2017,2573.5005
Ecuador,2018,2564.2559
Ecuador,2019,2567.4714
Egypt,1961,2153.6692
Egypt,1962,2236.5933
Egypt,1963,2252.212
Egypt,1964,2290.087
Egypt,1965,2320.5315
Egypt,1966,2380.689
Egypt,1967,2323.5994
Egypt,1968,2367.407
Egypt,1969,2369.074
Egypt,1970,2373.9016
Egypt,1971,2363.5361
Egypt,1972,2406.37
Egypt,1973,2448.9976
Egypt,1974,2493.1292
Egypt,1975,2529.23
Egypt,1976,2613.1638
Egypt,1977,2653.6094
Egypt,1978,2744.2073
Egypt,1979,2861.8567
Egypt,1980,2934.2852
Egypt,1981,3071.9646
Egypt,1982,3123.9885
Egypt,1983,3098.297
Egypt,1984,3089.2527
Egypt,1985,3088.085
Egypt,1986,3068.1836
Egypt,1987,3132.183
Egypt,1988,3111.441
Egypt,1989,3074.8738
Egypt,1990,3132.2058
Egypt,1991,3104.831
Egypt,1992,3089.3574
Egypt,1993,3088.9683
Egypt,1994,3126.9368
Egypt,1995,3160.07
Egypt,1996,3157.1196
Egypt,1997,3165.3547
Egypt,1998,3126.2083
Egypt,1999,3125.0964
Egypt,2000,3120.9912
Egypt,2001,3144.613
Egypt,2002,3152.8518
Egypt,2003,3088.4736
Egypt,2004,3013.1362
Egypt,2005,3056.283
Egypt,2006,3067.934
Egypt,2007,3110.2676
Egypt,2008,3142.3193
Egypt,2009,3089.8186
Egypt,2010,3307.5027
Egypt,2011,3271.2324
Egypt,2012,3272.5422
Egypt,2013,3229.3452
Egypt,2014,3204.8586
Egypt,2015,3204.9194
Egypt,2016,3157.5713
Egypt,2017,3168.3599
Egypt,2018,3128.9758
Egypt,2019,3143.2236
El Salvador,1961,1575.0557
El Salvador,1962,1618.2241
El Salvador,1963,1667.5778
El Salvador,1964,1651.1597
El Salvador,1965,1731.4175
El Salvador,1966,1743.4152
El Salvador,1967,1766.8561
El Salvador,1968,1799.6984
El Salvador,1969,1794.8513
El Salvador,1970,1800.3342
El Salvador,1971,1856.9558
El Salvador,1972,1855.9283
El Salvador,1973,1913.841
El Salvador,1974,1964.634
El Salvador,1975,2110.4182
El Salvador,1976,2142.3152
El Salvador,1977,2186.9333
El Salvador,1978,2222.8052
El Salvador,1979,2285.293
El Salvador,1980,2321.7134
El Salvador,1981,2374.7095
El Salvador,1982,2341.9636
El Salvador,1983,2315.654
El Salvador,1984,2332.5854
El Salvador,1985,2298.4456
El Salvador,1986,2223.0713
El Salvador,1987,2197.5913
El Salvador,1988,2238.7246
El Salvador,1989,2255.2153
El Salvador,1990,2298.0312
El Salvador,1991,2390.1067
El Salvador,1992,2392.1123
El Salvador,1993,2369.608
El Salvador,1994,2372.715
El Salvador,1995,2391.9163
El Salvador,1996,2408.088
El Salvador,1997,2433.1377
El Salvador,1998,2436.0974
El Salvador,1999,2413.091
El Salvador,2000,2541.221
El Salvador,2001,2626.6387
El Salvador,2002,2641.5588
El Salvador,2003,2597.9248
El Salvador,2004,2573.1018
El Salvador,2005,2585.9814
El Salvador,2006,2603.7166
El Salvador,2007,2599.484
El Salvador,2008,2609.5857
El Salvador,2009,2612.8008
El Salvador,2010,2590.3047
El Salvador,2011,2592.7432
El Salvador,2012,2613.133
El Salvador,2013,2613.5173
El Salvador,2014,2621.5955
El Salvador,2015,2622.9517
El Salvador,2016,2665.2334
El Salvador,2017,2713.5432
El Salvador,2018,2744.839
El Salvador,2019,2814.79
Eritrea and Ethiopia,1961,1972.4458
Eritrea and Ethiopia,1962,1957.7172
Eritrea and Ethiopia,1963,1946.1857
Eritrea and Ethiopia,1964,1935.3617
Eritrea and Ethiopia,1965,1907.8799
Eritrea and Ethiopia,1966,1850.751
Eritrea and Ethiopia,1967,1857.3544
Eritrea and Ethiopia,1968,1776.3215
Eritrea and Ethiopia,1969,1818.2733
Eritrea and Ethiopia,1970,1815.1505
Eritrea and Ethiopia,1971,1784.5353
Eritrea and Ethiopia,1972,1686.3972
Eritrea and Ethiopia,1973,1635.4258
Eritrea and Ethiopia,1974,1625.6746
Eritrea and Ethiopia,1975,1614.6157
Eritrea and Ethiopia,1976,1602.2233
Eritrea and Ethiopia,1977,1636.5968
Eritrea and Ethiopia,1978,1657.2917
Eritrea and Ethiopia,1979,1873.8423
Eritrea and Ethiopia,1980,1993.1335
Eritrea and Ethiopia,1981,1903.7249
Eritrea and Ethiopia,1982,1905.1643
Eritrea and Ethiopia,1983,1928.4309
Eritrea and Ethiopia,1984,1714.3921
Eritrea and Ethiopia,1985,1713.3761
Eritrea and Ethiopia,1986,1799.3933
Eritrea and Ethiopia,1987,1738.898
Eritrea and Ethiopia,1988,1801.6781
Eritrea and Ethiopia,1989,1710.675
Eritrea and Ethiopia,1990,1689.0623
Eritrea and Ethiopia,1991,1711.1404
Eritrea and Ethiopia,1992,1671.4641
Estonia,1992,2487.6025
Estonia,1993,2552.977
Estonia,1994,2665.2842
Estonia,1995,2883.2085
Estonia,1996,3014.7651
Estonia,1997,2961.0886
Estonia,1998,2909.2083
Estonia,1999,3049.0762
Estonia,2000,2982.5732
Estonia,2001,2977.9697
Estonia,2002,2974.0735
Estonia,2003,3002.989
Estonia,2004,3011.0776
Estonia,2005,3097.6477
Estonia,2006,3137.0925
Estonia,2007,3155.7227
Estonia,2008,3241.1084
Estonia,2009,3268.833
Estonia,2010,3224.2449
Estonia,2011,3199.334
Estonia,2012,3145.8
Estonia,2013,3173.5945
Estonia,2014,3213.5872
Estonia,2015,3171.825
Estonia,2016,3144.5596
Estonia,2017,3141.4534
Estonia,2018,3191.0598
Estonia,2019,3164.5205
Eswatini,1961,2254.6086
Eswatini,1962,2215.7798
Eswatini,1963,2157.7605
Eswatini,1964,2134.8489
Eswatini,1965,2185.4778
Eswatini,1966,2170.5347
Eswatini,1967,2101.8938
Eswatini,1968,2247.6177
Eswatini,1969,2247.584
Eswatini,1970,2310.1921
Eswatini,1971,2288.3005
Eswatini,1972,2293.7812
Eswatini,1973,2396.1301
Eswatini,1974,2414.4326
Eswatini,1975,2463.5234
Eswatini,1976,2525.7202
Eswatini,1977,2390.3035
Eswatini,1978,2428.1606
Eswatini,1979,2399.197
Eswatini,1980,2388.5557
Eswatini,1981,2401.5122
Eswatini,1982,2461.5312
Eswatini,1983,2412.1096
Eswatini,1984,2462.7314
Eswatini,1985,2394.8013
Eswatini,1986,2445.1145
Eswatini,1987,2444.5298
Eswatini,1988,2435.95
Eswatini,1989,2476.878
Eswatini,1990,2356.521
Eswatini,1991,2278.017
Eswatini,1992,2278.9065
Eswatini,1993,2216.2915
Eswatini,1994,2279.4688
Eswatini,1995,2234.8472
Eswatini,1996,2242.9753
Eswatini,1997,2191.3843
Eswatini,1998,2227.605
Eswatini,1999,2330.8716
Eswatini,2000,2427.418
Eswatini,2001,2388.6594
Eswatini,2002,2458.8616
Eswatini,2003,2503.162
Eswatini,2004,2536.701
Eswatini,2005,2445.258
Eswatini,2006,2411.837
Eswatini,2007,2418.6475
Eswatini,2008,2389.7732
Eswatini,2009,2411.4988
Eswatini,2010,2158.2224
Eswatini,2011,2221.8188
Eswatini,2012,2296.9158
Eswatini,2013,2388.1694
Eswatini,2014,2423.668
Eswatini,2015,2408.6755
Eswatini,2016,2410.2742
Eswatini,2017,2429.983
Eswatini,2018,2495.3372
Eswatini,2019,2496.975
Ethiopia,1993,1495.8424
Ethiopia,1994,1533.3275
Ethiopia,1995,1558.6307
Ethiopia,1996,1640.1461
Ethiopia,1997,1666.1384
Ethiopia,1998,1663.129
Ethiopia,1999,1702.623
Ethiopia,2000,1759.1462
Ethiopia,2001,1800.8588
Ethiopia,2002,1814.806
Ethiopia,2003,1853.6462
Ethiopia,2004,1851.133
Ethiopia,2005,1944.7325
Ethiopia,2006,1932.4426
Ethiopia,2007,1919.8824
Ethiopia,2008,1976.4688
Ethiopia,2009,2006.644
Ethiopia,2010,2172.3943
Ethiopia,2011,2187.2842
Ethiopia,2012,2237.395
Ethiopia,2013,2296.117
Ethiopia,2014,2334.6636
Ethiopia,2015,2404.9592
Ethiopia,2016,2419.5266
Ethiopia,2017,2443.7063
Ethiopia,2018,2409.9578
Ethiopia,2019,2395.367
Europe,1961,3048.4487
Europe,1962,3100.2031
Europe,1963,3123.8086
Europe,1964,3131.7935
Europe,1965,3158.3718
Europe,1966,3171.6353
Europe,1967,3188.4788
Europe,1968,3223.7024
Europe,1969,3224.3606
Europe,1970,3268.9255
Europe,1971,3265.8962
Europe,1972,3251.6223
Europe,1973,3293.1257
Europe,1974,3301.01
Europe,1975,3280.9097
Europe,1976,3329.434
Europe,1977,3305.474
Europe,1978,3337.1038
Europe,1979,3351.4014
Europe,1980,3350.874
Europe,1981,3320.893
Europe,1982,3326.949
Europe,1983,3336.3083
Europe,1984,3345.3135
Europe,1985,3358.8066
Europe,1986,3362.878
Europe,1987,3390.6357
Europe,1988,3402.5896
Europe,1989,3386.6792
Europe,1990,3377.8691
Europe,1991,3244.1611
Europe,1992,3249.2773
Europe,1993,3214.223
Europe,1994,3175.7073
Europe,1995,3174.4412
Europe,1996,3181.024
Europe,1997,3185.6907
Europe,1998,3221.9016
Europe,1999,3228.476
Europe,2000,3243.7139
Europe,2001,3282.8438
Europe,2002,3319.5903
Europe,2003,3308.5012
Europe,2004,3337.7283
Europe,2005,3357.6958
Europe,2006,3378.5698
Europe,2007,3393.4067
Europe,2008,3400.9634
Europe,2009,3383.6335
Europe,2010,3379.538
Europe,2011,3393.0068
Europe,2012,3382.5955
Europe,2013,3384.1187
Europe,2014,3373.4172
Europe,2015,3380.6833
Europe,2016,3391.3477
Europe,2017,3402.7449
Europe,2018,3402.7466
Europe,2019,3410.067
Europe (FAO),1961,3041
Europe (FAO),1962,3091
Europe (FAO),1963,3113
Europe (FAO),1964,3120
Europe (FAO),1965,3144
Europe (FAO),1966,3159
Europe (FAO),1967,3177
Europe (FAO),1968,3212
Europe (FAO),1969,3214
Europe (FAO),1970,3255
Europe (FAO),1971,3252
Europe (FAO),1972,3237
Europe (FAO),1973,3279
Europe (FAO),1974,3286
Europe (FAO),1975,3266
Europe (FAO),1976,3314
Europe (FAO),1977,3291
Europe (FAO),1978,3322
Europe (FAO),1979,3336
Europe (FAO),1980,3338
Europe (FAO),1981,3309
Europe (FAO),1982,3316
Europe (FAO),1983,3325
Europe (FAO),1984,3335
Europe (FAO),1985,3347
Europe (FAO),1986,3351
Europe (FAO),1987,3379
Europe (FAO),1988,3393
Europe (FAO),1989,3376
Europe (FAO),1990,3367
Europe (FAO),1991,3237
Europe (FAO),1992,3239
Europe (FAO),1993,3203
Europe (FAO),1994,3163
Europe (FAO),1995,3161
Europe (FAO),1996,3167
Europe (FAO),1997,3174
Europe (FAO),1998,3211
Europe (FAO),1999,3218
Europe (FAO),2000,3226
Europe (FAO),2001,3264
Europe (FAO),2002,3298
Europe (FAO),2003,3286
Europe (FAO),2004,3314
Europe (FAO),2005,3331
Europe (FAO),2006,3350
Europe (FAO),2007,3364
Europe (FAO),2008,3373
Europe (FAO),2009,3357
Europe (FAO),2010,3352
Europe (FAO),2011,3367
Europe (FAO),2012,3360
Europe (FAO),2013,3364
Europe (FAO),2014,3354
Europe (FAO),2015,3361
Europe (FAO),2016,3371
Europe (FAO),2017,3382
Europe (FAO),2018,3382
Europe (FAO),2019,3399
European Union (27),1961,2966.2896
European Union (27),1962,3021.6348
European Union (27),1963,3030.1438
European Union (27),1964,3040.7097
European Union (27),1965,3080.88
European Union (27),1966,3102.6475
European Union (27),1967,3122.0571
European Union (27),1968,3149.559
European Union (27),1969,3150.9622
European Union (27),1970,3193.689
European Union (27),1971,3206.9011
European Union (27),1972,3223.2395
European Union (27),1973,3261.9868
European Union (27),1974,3266.6233
European Union (27),1975,3242.038
European Union (27),1976,3279.0205
European Union (27),1977,3258.601
European Union (27),1978,3319.595
European Union (27),1979,3342.2136
European Union (27),1980,3346.6548
European Union (27),1981,3302.2812
European Union (27),1982,3296.4272
European Union (27),1983,3309.3232
European Union (27),1984,3325.8381
European Union (27),1985,3351.4873
European Union (27),1986,3358.9424
European Union (27),1987,3386.0366
European Union (27),1988,3412.4187
European Union (27),1989,3418.8286
European Union (27),1990,3374.5288
European Union (27),1991,3396.1736
European Union (27),1992,3379.0378
European Union (27),1993,3314.297
European Union (27),1994,3296.463
European Union (27),1995,3317.5923
European Union (27),1996,3353.1309
European Union (27),1997,3320.4504
European Union (27),1998,3382.7166
European Union (27),1999,3387.0632
European Union (27),2000,3411.8137
European Union (27),2001,3434.1155
European Union (27),2002,3460.4644
European Union (27),2003,3433.4336
European Union (27),2004,3437.955
European Union (27),2005,3436.178
European Union (27),2006,3445.1743
European Union (27),2007,3445.7573
European Union (27),2008,3449.0076
European Union (27),2009,3448.7158
European Union (27),2010,3437.2346
European Union (27),2011,3444.819
European Union (27),2012,3424.4932
European Union (27),2013,3430.7405
European Union (27),2014,3400.03
European Union (27),2015,3419.9197
European Union (27),2016,3446.1416
European Union (27),2017,3456.4226
European Union (27),2018,3467.11
European Union (27),2019,3466.3564
European Union (27) (FAO),1961,2962
European Union (27) (FAO),1962,3013
European Union (27) (FAO),1963,3020
European Union (27) (FAO),1964,3030
European Union (27) (FAO),1965,3066
European Union (27) (FAO),1966,3089
European Union (27) (FAO),1967,3109
European Union (27) (FAO),1968,3134
European Union (27) (FAO),1969,3137
European Union (27) (FAO),1970,3174
European Union (27) (FAO),1971,3188
European Union (27) (FAO),1972,3202
European Union (27) (FAO),1973,3243
European Union (27) (FAO),1974,3248
European Union (27) (FAO),1975,3222
European Union (27) (FAO),1976,3257
European Union (27) (FAO),1977,3237
European Union (27) (FAO),1978,3296
European Union (27) (FAO),1979,3317
European Union (27) (FAO),1980,3326
European Union (27) (FAO),1981,3284
European Union (27) (FAO),1982,3281
European Union (27) (FAO),1983,3293
European Union (27) (FAO),1984,3311
European Union (27) (FAO),1985,3334
European Union (27) (FAO),1986,3342
European Union (27) (FAO),1987,3368
European Union (27) (FAO),1988,3398
European Union (27) (FAO),1989,3402
European Union (27) (FAO),1990,3361
European Union (27) (FAO),1991,3383
European Union (27) (FAO),1992,3369
European Union (27) (FAO),1993,3304
European Union (27) (FAO),1994,3285
European Union (27) (FAO),1995,3304
European Union (27) (FAO),1996,3339
European Union (27) (FAO),1997,3311
European Union (27) (FAO),1998,3373
European Union (27) (FAO),1999,3378
European Union (27) (FAO),2000,3395
European Union (27) (FAO),2001,3414
European Union (27) (FAO),2002,3436
European Union (27) (FAO),2003,3406
European Union (27) (FAO),2004,3408
European Union (27) (FAO),2005,3405
European Union (27) (FAO),2006,3412
European Union (27) (FAO),2007,3414
European Union (27) (FAO),2008,3420
European Union (27) (FAO),2009,3420
European Union (27) (FAO),2010,3406
European Union (27) (FAO),2011,3414
European Union (27) (FAO),2012,3393
European Union (27) (FAO),2013,3397
European Union (27) (FAO),2014,3387
European Union (27) (FAO),2015,3405
European Union (27) (FAO),2016,3430
European Union (27) (FAO),2017,3440
European Union (27) (FAO),2018,3451
European Union (27) (FAO),2019,3467
Fiji,1961,2537.939
Fiji,1962,2599.8467
Fiji,1963,2681.8218
Fiji,1964,2639.3657
Fiji,1965,2770.0251
Fiji,1966,2573.581
Fiji,1967,2503.91
Fiji,1968,2497.998
Fiji,1969,2526.496
Fiji,1970,2264.114
Fiji,1971,2548.213
Fiji,1972,2487.43
Fiji,1973,2417.8162
Fiji,1974,2309.6816
Fiji,1975,2339.797
Fiji,1976,2281.3813
Fiji,1977,2384.8157
Fiji,1978,2379.9336
Fiji,1979,2450.945
Fiji,1980,2471.649
Fiji,1981,2174.7957
Fiji,1982,2445.155
Fiji,1983,2460.121
Fiji,1984,2510.1082
Fiji,1985,2545.7024
Fiji,1986,2432.4465
Fiji,1987,2384.7168
Fiji,1988,2426.165
Fiji,1989,2415.479
Fiji,1990,2502.7312
Fiji,1991,2549.1504
Fiji,1992,2589.8076
Fiji,1993,2730.2908
Fiji,1994,2708.278
Fiji,1995,2685.7686
Fiji,1996,2783.0798
Fiji,1997,2804.0706
Fiji,1998,2784.9265
Fiji,1999,2778.4263
Fiji,2000,2760.2593
Fiji,2001,2786.0134
Fiji,2002,2786.2576
Fiji,2003,2752.8225
Fiji,2004,2741.3428
Fiji,2005,2763.0837
Fiji,2006,2765.0132
Fiji,2007,2741.286
Fiji,2008,2774.6562
Fiji,2009,2756.2231
Fiji,2010,2613.7017
Fiji,2011,2645.9307
Fiji,2012,2603.354
Fiji,2013,2605.204
Fiji,2014,2602.0408
Fiji,2015,2636.724
Fiji,2016,2593.1045
Fiji,2017,2646.2053
Fiji,2018,2704.7222
Fiji,2019,2770.373
Finland,1961,3266.0742
Finland,1962,3152.9802
Finland,1963,3072.123
Finland,1964,3089.5818
Finland,1965,3123.286
Finland,1966,3136.7166
Finland,1967,3051.6182
Finland,1968,3043.2783
Finland,1969,3161.4644
Finland,1970,3128.2573
Finland,1971,3145.1892
Finland,1972,3159.514
Finland,1973,3199.941
Finland,1974,3153.9531
Finland,1975,3204.7388
Finland,1976,3146.9834
Finland,1977,3045.1685
Finland,1978,3039.4636
Finland,1979,3007.01
Finland,1980,3093.726
Finland,1981,3025.7134
Finland,1982,3108.446
Finland,1983,2987.3147
Finland,1984,3000.31
Finland,1985,2962.8918
Finland,1986,2965.7031
Finland,1987,2944.8774
Finland,1988,3101.4053
Finland,1989,3230.2874
Finland,1990,3145.2832
Finland,1991,3103.9907
Finland,1992,3185.4954
Finland,1993,3034.6367
Finland,1994,2987.5369
Finland,1995,3031.0344
Finland,1996,3017.7554
Finland,1997,3150.6472
Finland,1998,3176.662
Finland,1999,3172.6929
Finland,2000,3150.8733
Finland,2001,3170.9956
Finland,2002,3151.6436
Finland,2003,3154.0054
Finland,2004,3187.9128
Finland,2005,3200.9573
Finland,2006,3238.0762
Finland,2007,3283.051
Finland,2008,3238.8271
Finland,2009,3236.141
Finland,2010,3244.6453
Finland,2011,3266.1072
Finland,2012,3327.6975
Finland,2013,3305.0771
Finland,2014,3319.7349
Finland,2015,3333.9385
Finland,2016,3340.691
Finland,2017,3338.729
Finland,2018,3349.5698
Finland,2019,3326.29
France,1961,3206.25
France,1962,3282.9275
France,1963,3270.9248
France,1964,3265.4224
France,1965,3280.3318
France,1966,3261.9731
France,1967,3312.8982
France,1968,3303.9475
France,1969,3300.9778
France,1970,3317.8052
France,1971,3297.1797
France,1972,3264.3474
France,1973,3281.424
France,1974,3288.776
France,1975,3263.0757
France,1976,3300.5444
France,1977,3361.373
France,1978,3403.4138
France,1979,3396.9749
France,1980,3389.2734
France,1981,3428.782
France,1982,3429.785
France,1983,3469.0166
France,1984,3460.5159
France,1985,3505.35
France,1986,3483.4053
France,1987,3554.446
France,1988,3584.8018
France,1989,3581.9597
France,1990,3532.917
France,1991,3569.3044
France,1992,3578.6428
France,1993,3575.06
France,1994,3546.484
France,1995,3570.2288
France,1996,3555.2031
France,1997,3582.4849
France,1998,3627.3743
France,1999,3637.5244
France,2000,3638.6467
France,2001,3676.158
France,2002,3697.578
France,2003,3635.0286
France,2004,3607.9072
France,2005,3592.6643
France,2006,3566.3904
France,2007,3515.8242
France,2008,3598.8672
France,2009,3575.1787
France,2010,3571.4194
France,2011,3549.03
France,2012,3498.3613
France,2013,3525.4126
France,2014,3545.078
France,2015,3627.1833
France,2016,3675.1074
France,2017,3653.6365
France,2018,3620.5198
France,2019,3572.05
French Polynesia,1961,2423.292
French Polynesia,1962,2412.9111
French Polynesia,1963,2391.2585
French Polynesia,1964,2447.3784
French Polynesia,1965,2529.125
French Polynesia,1966,2671.0295
French Polynesia,1967,2669.6099
French Polynesia,1968,2636.794
French Polynesia,1969,2637.9595
French Polynesia,1970,2706.455
French Polynesia,1971,2599.7346
French Polynesia,1972,2635.8237
French Polynesia,1973,2629.2983
French Polynesia,1974,2646.3313
French Polynesia,1975,2661.2537
French Polynesia,1976,2674.3784
French Polynesia,1977,2618.312
French Polynesia,1978,2611.5325
French Polynesia,1979,2615.035
French Polynesia,1980,2524.275
French Polynesia,1981,2506.6843
French Polynesia,1982,2533.7463
French Polynesia,1983,2547.6274
French Polynesia,1984,2579.386
French Polynesia,1985,2583.1602
French Polynesia,1986,2609.9172
French Polynesia,1987,2568.2698
French Polynesia,1988,2598.2117
French Polynesia,1989,2594.6675
French Polynesia,1990,2596.1309
French Polynesia,1991,2597.9531
French Polynesia,1992,2641.452
French Polynesia,1993,2621.8135
French Polynesia,1994,2644.274
French Polynesia,1995,2648.3232
French Polynesia,1996,2658.3545
French Polynesia,1997,2632.1853
French Polynesia,1998,2623.6353
French Polynesia,1999,2621.382
French Polynesia,2000,2649.1897
French Polynesia,2001,2683.5103
French Polynesia,2002,2712.432
French Polynesia,2003,2714.3992
French Polynesia,2004,2746.0723
French Polynesia,2005,2737.4949
French Polynesia,2006,2724.4534
French Polynesia,2007,2730.0244
French Polynesia,2008,2734.3691
French Polynesia,2009,2739.2559
French Polynesia,2010,2776.2715
French Polynesia,2011,2757.2693
French Polynesia,2012,2746.4016
French Polynesia,2013,2768.0818
French Polynesia,2014,2775.5486
French Polynesia,2015,2774.01
French Polynesia,2016,2743.892
French Polynesia,2017,2729.584
French Polynesia,2018,2703.2644
French Polynesia,2019,2718.977
